uf_sigla;municipio_cod;municipio_nome;setor_nome;ano;num_pessoas_empregadas
MS;500755.0;Santa Rita do Pardo;Comércio;2023;189.0
MS;500769.0;São Gabriel do Oeste;Comércio;2023;2.014
MS;500770.0;Sete Quedas;Comércio;2023;301.0
MS;500780.0;Selvíria;Comércio;2023;116.0
MS;500790.0;Sidrolândia;Comércio;2023;2.199
MS;500793.0;Sonora;Comércio;2023;677.0
MS;500795.0;Tacuru;Comércio;2023;162.0
MS;500797.0;Taquarussu;Comércio;2023;39.0
MS;500800.0;Terenos;Comércio;2023;390.0
MS;500830.0;Três Lagoas;Comércio;2023;7.836
MS;500840.0;Vicentina;Comércio;2023;105.0
MT;510010.0;Acorizal;Comércio;2023;48.0
MT;510020.0;Água Boa;Comércio;2023;2.673
MT;510025.0;Alta Floresta;Comércio;2023;5.18
MT;510030.0;Alto Araguaia;Comércio;2023;604.0
MT;510035.0;Alto Boa Vista;Comércio;2023;128.0
MT;510040.0;Alto Garças;Comércio;2023;607.0
MT;510050.0;Alto Paraguai;Comércio;2023;94.0
MT;510060.0;Alto Taquari;Comércio;2023;410.0
MT;510080.0;Apiacás;Comércio;2023;373.0
MT;510100.0;Araguaiana;Comércio;2023;27.0
MT;510120.0;Araguainha;Comércio;2023;1.0
MT;510125.0;Araputanga;Comércio;2023;765.0
MT;510130.0;Arenápolis;Comércio;2023;509.0
MT;510140.0;Aripuanã;Comércio;2023;1.204
MT;510160.0;Barão de Melgaço;Comércio;2023;34.0
MT;510170.0;Barra do Bugres;Comércio;2023;1.212
MT;510180.0;Barra do Garças;Comércio;2023;5.043
MT;510185.0;Bom Jesus do Araguaia;Comércio;2023;245.0
MT;510190.0;Brasnorte;Comércio;2023;897.0
MT;510250.0;Cáceres;Comércio;2023;4.5
MT;510260.0;Campinápolis;Comércio;2023;219.0
MT;510263.0;Campo Novo do Parecis;Comércio;2023;4.407
MT;510267.0;Campo Verde;Comércio;2023;3.503
MT;510268.0;Campos de Júlio;Comércio;2023;491.0
MT;510269.0;Canabrava do Norte;Comércio;2023;53.0
MT;510270.0;Canarana;Comércio;2023;1.672
MT;510279.0;Carlinda;Comércio;2023;444.0
MT;510285.0;Castanheira;Comércio;2023;234.0
MT;510300.0;Chapada dos Guimarães;Comércio;2023;682.0
MT;510305.0;Cláudia;Comércio;2023;495.0
MT;510310.0;Cocalinho;Comércio;2023;144.0
MT;510320.0;Colíder;Comércio;2023;2.466
MT;510325.0;Colniza;Comércio;2023;981.0
MT;510330.0;Comodoro;Comércio;2023;1.005
MT;510335.0;Confresa;Comércio;2023;2.357
MT;510336.0;Conquista D'Oeste;Comércio;2023;160.0
MT;510337.0;Cotriguaçu;Comércio;2023;294.0
MT;510340.0;Cuiabá;Comércio;2023;52.452
MT;510343.0;Curvelândia;Comércio;2023;70.0
MT;510345.0;Denise;Comércio;2023;115.0
MT;510350.0;Diamantino;Comércio;2023;1.313
MT;510360.0;Dom Aquino;Comércio;2023;122.0
MT;510370.0;Feliz Natal;Comércio;2023;484.0
MT;510380.0;Figueirópolis D'Oeste;Comércio;2023;71.0
MT;510385.0;Gaúcha do Norte;Comércio;2023;432.0
MT;510390.0;General Carneiro;Comércio;2023;63.0
MT;510395.0;Glória D'Oeste;Comércio;2023;46.0
MT;510410.0;Guarantã do Norte;Comércio;2023;1.792
MT;510420.0;Guiratinga;Comércio;2023;251.0
MT;510450.0;Indiavaí;Comércio;2023;47.0
MT;510452.0;Ipiranga do Norte;Comércio;2023;439.0
MT;510454.0;Itanhangá;Comércio;2023;252.0
MT;510455.0;Itaúba;Comércio;2023;80.0
MT;510460.0;Itiquira;Comércio;2023;412.0
MT;510480.0;Jaciara;Comércio;2023;1.889
MT;510490.0;Jangada;Comércio;2023;159.0
MT;510500.0;Jauru;Comércio;2023;253.0
MT;510510.0;Juara;Comércio;2023;2.398
MT;510515.0;Juína;Comércio;2023;3.576
MT;510517.0;Juruena;Comércio;2023;384.0
MT;510520.0;Juscimeira;Comércio;2023;253.0
MT;510523.0;Lambari D'Oeste;Comércio;2023;83.0
MT;510525.0;Lucas do Rio Verde;Comércio;2023;8.137
MT;510530.0;Luciara;Comércio;2023;21.0
MT;510550.0;Vila Bela da Santíssima Trindade;Comércio;2023;332.0
MT;510558.0;Marcelândia;Comércio;2023;528.0
MT;510560.0;Matupá;Comércio;2023;1.838
MT;510562.0;Mirassol d'Oeste;Comércio;2023;1.785
MT;510590.0;Nobres;Comércio;2023;798.0
MT;510600.0;Nortelândia;Comércio;2023;109.0
MT;510610.0;Nossa Senhora do Livramento;Comércio;2023;211.0
MT;510615.0;Nova Bandeirantes;Comércio;2023;451.0
MT;510617.0;Nova Nazaré;Comércio;2023;30.0
MT;510618.0;Nova Lacerda;Comércio;2023;204.0
MT;510619.0;Nova Santa Helena;Comércio;2023;122.0
MT;510620.0;Nova Brasilândia;Comércio;2023;64.0
MT;510621.0;Nova Canaã do Norte;Comércio;2023;386.0
MT;510622.0;Nova Mutum;Comércio;2023;4.891
MT;510623.0;Nova Olímpia;Comércio;2023;675.0
MT;510624.0;Nova Ubiratã;Comércio;2023;562.0
MT;510625.0;Nova Xavantina;Comércio;2023;1.097
MT;510626.0;Novo Mundo;Comércio;2023;266.0
MT;510627.0;Novo Horizonte do Norte;Comércio;2023;65.0
MT;510628.0;Novo São Joaquim;Comércio;2023;162.0
MT;510629.0;Paranaíta;Comércio;2023;418.0
MT;510630.0;Paranatinga;Comércio;2023;1.243
MT;510631.0;Novo Santo Antônio;Comércio;2023;17.0
MT;510637.0;Pedra Preta;Comércio;2023;543.0
MT;510642.0;Peixoto de Azevedo;Comércio;2023;1.41
MT;510645.0;Planalto da Serra;Comércio;2023;57.0
MT;510650.0;Poconé;Comércio;2023;820.0
MT;510665.0;Pontal do Araguaia;Comércio;2023;98.0
MT;510670.0;Ponte Branca;Comércio;2023;29.0
MT;510675.0;Pontes e Lacerda;Comércio;2023;3.764
MT;510677.0;Porto Alegre do Norte;Comércio;2023;337.0
MT;510680.0;Porto dos Gaúchos;Comércio;2023;368.0
MT;510682.0;Porto Esperidião;Comércio;2023;214.0
MT;510685.0;Porto Estrela;Comércio;2023;42.0
MT;510700.0;Poxoréu;Comércio;2023;379.0
MT;510704.0;Primavera do Leste;Comércio;2023;8.342
MT;510706.0;Querência;Comércio;2023;2.264
MT;510710.0;São José dos Quatro Marcos;Comércio;2023;855.0
MT;510715.0;Reserva do Cabaçal;Comércio;2023;30.0
MT;510718.0;Ribeirão Cascalheira;Comércio;2023;421.0
MT;510719.0;Ribeirãozinho;Comércio;2023;59.0
MT;510720.0;Rio Branco;Comércio;2023;166.0
MT;510724.0;Santa Carmem;Comércio;2023;216.0
MT;510726.0;Santo Afonso;Comércio;2023;26.0
MT;510729.0;São José do Povo;Comércio;2023;21.0
MT;510730.0;São José do Rio Claro;Comércio;2023;758.0
MT;510735.0;São José do Xingu;Comércio;2023;160.0
MT;510740.0;São Pedro da Cipa;Comércio;2023;78.0
MT;510757.0;Rondolândia;Comércio;2023;13.0
MT;510760.0;Rondonópolis;Comércio;2023;20.563
MT;510770.0;Rosário Oeste;Comércio;2023;219.0
MT;510774.0;Santa Cruz do Xingu;Comércio;2023;57.0
MT;510775.0;Salto do Céu;Comércio;2023;65.0
MT;510776.0;Santa Rita do Trivelato;Comércio;2023;234.0
MT;510777.0;Santa Terezinha;Comércio;2023;71.0
MT;510779.0;Santo Antônio do Leste;Comércio;2023;74.0
MT;510780.0;Santo Antônio de Leverger;Comércio;2023;281.0
MT;510785.0;São Félix do Araguaia;Comércio;2023;431.0
MT;510787.0;Sapezal;Comércio;2023;2.55
MT;510788.0;Serra Nova Dourada;Comércio;2023;13.0
MT;510790.0;Sinop;Comércio;2023;19.457
MT;510792.0;Sorriso;Comércio;2023;11.8
MT;510794.0;Tabaporã;Comércio;2023;323.0
MT;510795.0;Tangará da Serra;Comércio;2023;8.826
MT;510800.0;Tapurah;Comércio;2023;1.052
MT;510805.0;Terra Nova do Norte;Comércio;2023;478.0
MT;510810.0;Tesouro;Comércio;2023;23.0
MT;510820.0;Torixoréu;Comércio;2023;53.0
MT;510830.0;União do Sul;Comércio;2023;117.0
MT;510835.0;Vale de São Domingos;Comércio;2023;40.0
MT;510840.0;Várzea Grande;Comércio;2023;21.171
MT;510850.0;Vera;Comércio;2023;475.0
MT;510860.0;Vila Rica;Comércio;2023;832.0
MT;510880.0;Nova Guarita;Comércio;2023;160.0
MT;510885.0;Nova Marilândia;Comércio;2023;41.0
MT;510890.0;Nova Maringá;Comércio;2023;281.0
MT;510895.0;Nova Monte Verde;Comércio;2023;391.0
GO;520005.0;Abadia de Goiás;Comércio;2023;532.0
GO;520010.0;Abadiânia;Comércio;2023;400.0
GO;520013.0;Acreúna;Comércio;2023;786.0
GO;520015.0;Adelândia;Comércio;2023;17.0
GO;520017.0;Água Fria de Goiás;Comércio;2023;121.0
GO;520020.0;Água Limpa;Comércio;2023;27.0
GO;520025.0;Águas Lindas de Goiás;Comércio;2023;4.672
GO;520030.0;Alexânia;Comércio;2023;1.483
GO;520050.0;Aloândia;Comércio;2023;30.0
GO;520055.0;Alto Horizonte;Comércio;2023;312.0
GO;520060.0;Alto Paraíso de Goiás;Comércio;2023;360.0
GO;520080.0;Alvorada do Norte;Comércio;2023;194.0
GO;520082.0;Amaralina;Comércio;2023;10.0
GO;520085.0;Americano do Brasil;Comércio;2023;83.0
GO;520090.0;Amorinópolis;Comércio;2023;51.0
GO;520110.0;Anápolis;Comércio;2023;22.765
GO;520120.0;Anhanguera;Comércio;2023;5.0
GO;520130.0;Anicuns;Comércio;2023;484.0
GO;520140.0;Aparecida de Goiânia;Comércio;2023;29.328
GO;520145.0;Aparecida do Rio Doce;Comércio;2023;62.0
GO;520150.0;Aporé;Comércio;2023;106.0
GO;520160.0;Araçu;Comércio;2023;44.0
GO;520170.0;Aragarças;Comércio;2023;451.0
GO;520180.0;Aragoiânia;Comércio;2023;203.0
GO;520215.0;Araguapaz;Comércio;2023;164.0
GO;520235.0;Arenópolis;Comércio;2023;37.0
GO;520250.0;Aruanã;Comércio;2023;271.0
GO;520260.0;Aurilândia;Comércio;2023;65.0
GO;520280.0;Avelinópolis;Comércio;2023;44.0
GO;520310.0;Baliza;Comércio;2023;17.0
GO;520320.0;Barro Alto;Comércio;2023;286.0
GO;520330.0;Bela Vista de Goiás;Comércio;2023;1.174
GO;520340.0;Bom Jardim de Goiás;Comércio;2023;206.0
GO;520350.0;Bom Jesus de Goiás;Comércio;2023;885.0
GO;520355.0;Bonfinópolis;Comércio;2023;379.0
GO;520357.0;Bonópolis;Comércio;2023;51.0
GO;520360.0;Brazabrantes;Comércio;2023;31.0
GO;520380.0;Britânia;Comércio;2023;147.0
GO;520390.0;Buriti Alegre;Comércio;2023;162.0
GO;520393.0;Buriti de Goiás;Comércio;2023;38.0
GO;520396.0;Buritinópolis;Comércio;2023;20.0
GO;520400.0;Cabeceiras;Comércio;2023;82.0
GO;520410.0;Cachoeira Alta;Comércio;2023;255.0
GO;520420.0;Cachoeira de Goiás;Comércio;2023;14.0
GO;520425.0;Cachoeira Dourada;Comércio;2023;114.0
GO;520430.0;Caçu;Comércio;2023;473.0
GO;520440.0;Caiapônia;Comércio;2023;556.0
GO;520450.0;Caldas Novas;Comércio;2023;5.014
GO;520455.0;Caldazinha;Comércio;2023;55.0
GO;520460.0;Campestre de Goiás;Comércio;2023;47.0
GO;520465.0;Campinaçu;Comércio;2023;34.0
GO;520470.0;Campinorte;Comércio;2023;495.0
GO;520480.0;Campo Alegre de Goiás;Comércio;2023;226.0
GO;520485.0;Campo Limpo de Goiás;Comércio;2023;176.0
GO;520490.0;Campos Belos;Comércio;2023;809.0
GO;520495.0;Campos Verdes;Comércio;2023;41.0
GO;520500.0;Carmo do Rio Verde;Comércio;2023;124.0
GO;520505.0;Castelândia;Comércio;2023;39.0
GO;520510.0;Catalão;Comércio;2023;6.772
GO;520520.0;Caturaí;Comércio;2023;108.0
GO;520530.0;Cavalcante;Comércio;2023;133.0
GO;520540.0;Ceres;Comércio;2023;1.429
GO;520545.0;Cezarina;Comércio;2023;234.0
GO;520547.0;Chapadão do Céu;Comércio;2023;807.0
GO;520549.0;Cidade Ocidental;Comércio;2023;1.049
GO;520551.0;Cocalzinho de Goiás;Comércio;2023;322.0
GO;520552.0;Colinas do Sul;Comércio;2023;42.0
GO;520570.0;Córrego do Ouro;Comércio;2023;33.0
GO;520580.0;Corumbá de Goiás;Comércio;2023;141.0
GO;520590.0;Corumbaíba;Comércio;2023;288.0
GO;520620.0;Cristalina;Comércio;2023;2.894
GO;520630.0;Cristianópolis;Comércio;2023;97.0
GO;520640.0;Crixás;Comércio;2023;455.0
GO;520650.0;Cromínia;Comércio;2023;105.0
GO;520660.0;Cumari;Comércio;2023;39.0
GO;520670.0;Damianópolis;Comércio;2023;41.0
GO;520680.0;Damolândia;Comércio;2023;26.0
GO;520690.0;Davinópolis;Comércio;2023;24.0
GO;520710.0;Diorama;Comércio;2023;21.0
GO;520725.0;Doverlândia;Comércio;2023;164.0
GO;520735.0;Edealina;Comércio;2023;125.0
GO;520740.0;Edéia;Comércio;2023;353.0
GO;520750.0;Estrela do Norte;Comércio;2023;57.0
GO;520753.0;Faina;Comércio;2023;86.0
GO;520760.0;Fazenda Nova;Comércio;2023;60.0
GO;520780.0;Firminópolis;Comércio;2023;223.0
GO;520790.0;Flores de Goiás;Comércio;2023;76.0
GO;520800.0;Formosa;Comércio;2023;5.962
GO;520810.0;Formoso;Comércio;2023;89.0
GO;520815.0;Gameleira de Goiás;Comércio;2023;48.0
GO;520830.0;Divinópolis de Goiás;Comércio;2023;51.0
GO;520840.0;Goianápolis;Comércio;2023;257.0
GO;520850.0;Goiandira;Comércio;2023;96.0
GO;520860.0;Goianésia;Comércio;2023;3.773
GO;520870.0;Goiânia;Comércio;2023;119.137
GO;520880.0;Goianira;Comércio;2023;1.496
GO;520890.0;Goiás;Comércio;2023;675.0
GO;520910.0;Goiatuba;Comércio;2023;1.895
GO;520915.0;Gouvelândia;Comércio;2023;60.0
GO;520920.0;Guapó;Comércio;2023;244.0
GO;520929.0;Guaraíta;Comércio;2023;12.0
GO;520940.0;Guarani de Goiás;Comércio;2023;28.0
GO;520945.0;Guarinos;Comércio;2023;10.0
GO;520960.0;Heitoraí;Comércio;2023;79.0
GO;520970.0;Hidrolândia;Comércio;2023;1.459
GO;520980.0;Hidrolina;Comércio;2023;74.0
GO;520990.0;Iaciara;Comércio;2023;209.0
GO;520993.0;Inaciolândia;Comércio;2023;113.0
GO;520995.0;Indiara;Comércio;2023;571.0
GO;521000.0;Inhumas;Comércio;2023;2.742
GO;521010.0;Ipameri;Comércio;2023;1.075
GO;521015.0;Ipiranga de Goiás;Comércio;2023;22.0
GO;521020.0;Iporá;Comércio;2023;1.555
GO;521030.0;Israelândia;Comércio;2023;30.0
GO;521040.0;Itaberaí;Comércio;2023;2.089
GO;521056.0;Itaguari;Comércio;2023;84.0
GO;521060.0;Itaguaru;Comércio;2023;77.0
GO;521080.0;Itajá;Comércio;2023;126.0
GO;521090.0;Itapaci;Comércio;2023;575.0
GO;521100.0;Itapirapuã;Comércio;2023;131.0
GO;521120.0;Itapuranga;Comércio;2023;1.014
GO;521130.0;Itarumã;Comércio;2023;156.0
GO;521140.0;Itauçu;Comércio;2023;137.0
GO;521150.0;Itumbiara;Comércio;2023;7.485
GO;521160.0;Ivolândia;Comércio;2023;28.0
GO;521170.0;Jandaia;Comércio;2023;107.0
GO;521180.0;Jaraguá;Comércio;2023;1.22
GO;521190.0;Jataí;Comércio;2023;7.301
GO;521200.0;Jaupaci;Comércio;2023;24.0
GO;521205.0;Jesúpolis;Comércio;2023;12.0
GO;521210.0;Joviânia;Comércio;2023;212.0
GO;521220.0;Jussara;Comércio;2023;993.0
GO;521225.0;Lagoa Santa;Comércio;2023;33.0
GO;521230.0;Leopoldo de Bulhões;Comércio;2023;147.0
GO;521250.0;Luziânia;Comércio;2023;6.557
GO;521260.0;Mairipotaba;Comércio;2023;54.0
GO;521270.0;Mambaí;Comércio;2023;198.0
GO;521280.0;Mara Rosa;Comércio;2023;313.0
GO;521290.0;Marzagão;Comércio;2023;105.0
GO;521295.0;Matrinchã;Comércio;2023;116.0
GO;521300.0;Maurilândia;Comércio;2023;211.0
GO;521305.0;Mimoso de Goiás;Comércio;2023;13.0
GO;521308.0;Minaçu;Comércio;2023;796.0
GO;521310.0;Mineiros;Comércio;2023;4.005
GO;521340.0;Moiporá;Comércio;2023;6.0
GO;521350.0;Monte Alegre de Goiás;Comércio;2023;66.0
GO;521370.0;Montes Claros de Goiás;Comércio;2023;343.0
GO;521375.0;Montividiu;Comércio;2023;542.0
GO;521377.0;Montividiu do Norte;Comércio;2023;41.0
GO;521380.0;Morrinhos;Comércio;2023;2.663
GO;521385.0;Morro Agudo de Goiás;Comércio;2023;15.0
GO;521390.0;Mossâmedes;Comércio;2023;66.0
GO;521400.0;Mozarlândia;Comércio;2023;400.0
GO;521405.0;Mundo Novo;Comércio;2023;90.0
GO;521410.0;Mutunópolis;Comércio;2023;36.0
GO;521440.0;Nazário;Comércio;2023;105.0
GO;521450.0;Nerópolis;Comércio;2023;1.208
GO;521460.0;Niquelândia;Comércio;2023;1.022
GO;521470.0;Nova América;Comércio;2023;47.0
GO;521480.0;Nova Aurora;Comércio;2023;24.0
GO;521483.0;Nova Crixás;Comércio;2023;391.0
GO;521486.0;Nova Glória;Comércio;2023;132.0
GO;521487.0;Nova Iguaçu de Goiás;Comércio;2023;37.0
GO;521490.0;Nova Roma;Comércio;2023;45.0
GO;521500.0;Nova Veneza;Comércio;2023;242.0
GO;521520.0;Novo Brasil;Comércio;2023;47.0
GO;521523.0;Novo Gama;Comércio;2023;2.254
GO;521525.0;Novo Planalto;Comércio;2023;70.0
GO;521530.0;Orizona;Comércio;2023;685.0
GO;521540.0;Ouro Verde de Goiás;Comércio;2023;62.0
GO;521550.0;Ouvidor;Comércio;2023;153.0
GO;521560.0;Padre Bernardo;Comércio;2023;702.0
GO;521565.0;Palestina de Goiás;Comércio;2023;25.0
GO;521570.0;Palmeiras de Goiás;Comércio;2023;753.0
GO;521580.0;Palmelo;Comércio;2023;32.0
GO;521590.0;Palminópolis;Comércio;2023;254.0
GO;521600.0;Panamá;Comércio;2023;66.0
GO;521630.0;Paranaiguara;Comércio;2023;262.0
GO;521640.0;Paraúna;Comércio;2023;521.0
GO;521645.0;Perolândia;Comércio;2023;48.0
GO;521680.0;Petrolina de Goiás;Comércio;2023;143.0
GO;521690.0;Pilar de Goiás;Comércio;2023;5.0
GO;521710.0;Piracanjuba;Comércio;2023;955.0
GO;521720.0;Piranhas;Comércio;2023;330.0
GO;521730.0;Pirenópolis;Comércio;2023;828.0
GO;521740.0;Pires do Rio;Comércio;2023;1.703
GO;521760.0;Planaltina;Comércio;2023;2.756
GO;521770.0;Pontalina;Comércio;2023;556.0
GO;521800.0;Porangatu;Comércio;2023;2.15
GO;521805.0;Porteirão;Comércio;2023;54.0
GO;521810.0;Portelândia;Comércio;2023;180.0
GO;521830.0;Posse;Comércio;2023;1.49
GO;521839.0;Professor Jamil;Comércio;2023;43.0
GO;521850.0;Quirinópolis;Comércio;2023;2.673
GO;521860.0;Rialma;Comércio;2023;577.0
GO;521870.0;Rianápolis;Comércio;2023;133.0
GO;521878.0;Rio Quente;Comércio;2023;178.0
GO;521880.0;Rio Verde;Comércio;2023;14.997
GO;521890.0;Rubiataba;Comércio;2023;669.0
GO;521900.0;Sanclerlândia;Comércio;2023;301.0
GO;521910.0;Santa Bárbara de Goiás;Comércio;2023;95.0
GO;521920.0;Santa Cruz de Goiás;Comércio;2023;15.0
GO;521925.0;Santa Fé de Goiás;Comércio;2023;80.0
GO;521930.0;Santa Helena de Goiás;Comércio;2023;1.743
GO;521935.0;Santa Isabel;Comércio;2023;22.0
GO;521940.0;Santa Rita do Araguaia;Comércio;2023;220.0
GO;521945.0;Santa Rita do Novo Destino;Comércio;2023;5.0
GO;521950.0;Santa Rosa de Goiás;Comércio;2023;48.0
GO;521960.0;Santa Tereza de Goiás;Comércio;2023;37.0
GO;521970.0;Santa Terezinha de Goiás;Comércio;2023;271.0
GO;521971.0;Santo Antônio da Barra;Comércio;2023;51.0
GO;521973.0;Santo Antônio de Goiás;Comércio;2023;259.0
GO;521975.0;Santo Antônio do Descoberto;Comércio;2023;1.283
GO;521980.0;São Domingos;Comércio;2023;138.0
GO;521990.0;São Francisco de Goiás;Comércio;2023;141.0
GO;522000.0;São João d'Aliança;Comércio;2023;316.0
GO;522005.0;São João da Paraúna;Comércio;2023;23.0
GO;522010.0;São Luís de Montes Belos;Comércio;2023;1.665
GO;522015.0;São Luiz do Norte;Comércio;2023;75.0
GO;522020.0;São Miguel do Araguaia;Comércio;2023;881.0
GO;522026.0;São Miguel do Passa Quatro;Comércio;2023;62.0
GO;522028.0;São Patrício;Comércio;2023;28.0
GO;522040.0;São Simão;Comércio;2023;773.0
GO;522045.0;Senador Canedo;Comércio;2023;4.399
GO;522050.0;Serranópolis;Comércio;2023;208.0
GO;522060.0;Silvânia;Comércio;2023;832.0
GO;522068.0;Simolândia;Comércio;2023;184.0
GO;522070.0;Sítio d'Abadia;Comércio;2023;12.0
GO;522100.0;Taquaral de Goiás;Comércio;2023;101.0
GO;522108.0;Teresina de Goiás;Comércio;2023;26.0
GO;522119.0;Terezópolis de Goiás;Comércio;2023;118.0
GO;522130.0;Três Ranchos;Comércio;2023;40.0
GO;522140.0;Trindade;Comércio;2023;3.492
GO;522145.0;Trombas;Comércio;2023;50.0
GO;522150.0;Turvânia;Comércio;2023;62.0
GO;522155.0;Turvelândia;Comércio;2023;76.0
GO;522157.0;Uirapuru;Comércio;2023;54.0
GO;522160.0;Uruaçu;Comércio;2023;2.416
GO;522170.0;Uruana;Comércio;2023;251.0
GO;522180.0;Urutaí;Comércio;2023;43.0
GO;522185.0;Valparaíso de Goiás;Comércio;2023;6.457
GO;522190.0;Varjão;Comércio;2023;85.0
GO;522200.0;Vianópolis;Comércio;2023;865.0
GO;522205.0;Vicentinópolis;Comércio;2023;169.0
GO;522220.0;Vila Boa;Comércio;2023;83.0
GO;522230.0;Vila Propício;Comércio;2023;111.0
DF;530010.0;Brasília;Comércio;2023;183.199
NI;999999.0;Não Identificado;Comércio;2023;188.0
RO;110001.0;Alta Floresta D'Oeste;Serviços;2022;1.430
RO;110002.0;Ariquemes;Serviços;2022;8.937
RO;110003.0;Cabixi;Serviços;2022;452
RO;110004.0;Cacoal;Serviços;2022;8.917
RO;110005.0;Cerejeiras;Serviços;2022;1.324
RO;110006.0;Colorado do Oeste;Serviços;2022;1.153
RO;110007.0;Corumbiara;Serviços;2022;528
RO;110008.0;Costa Marques;Serviços;2022;722
RO;110009.0;Espigão D'Oeste;Serviços;2022;2.106
RO;110010.0;Guajará-Mirim;Serviços;2022;2.208
RO;110011.0;Jaru;Serviços;2022;3.698
RO;110012.0;Ji-Paraná;Serviços;2022;14.044
RO;110013.0;Machadinho D'Oeste;Serviços;2022;2.026
RO;110014.0;Nova Brasilândia D'Oeste;Serviços;2022;1.016
RO;110015.0;Ouro Preto do Oeste;Serviços;2022;2.994
RO;110018.0;Pimenta Bueno;Serviços;2022;3.207
RO;110020.0;Porto Velho;Serviços;2022;125.831
RO;110025.0;Presidente Médici;Serviços;2022;1.481
RO;110026.0;Rio Crespo;Serviços;2022;368
RO;110028.0;Rolim de Moura;Serviços;2022;5.008
RO;110029.0;Santa Luzia D'Oeste;Serviços;2022;530
RO;110030.0;Vilhena;Serviços;2022;13.437
RO;110032.0;São Miguel do Guaporé;Serviços;2022;1.625
RO;110033.0;Nova Mamoré;Serviços;2022;1.441
RO;110034.0;Alvorada D'Oeste;Serviços;2022;976
RO;110037.0;Alto Alegre dos Parecis;Serviços;2022;707
RO;110040.0;Alto Paraíso;Serviços;2022;936
RO;110045.0;Buritis;Serviços;2022;1.872
RO;110050.0;Novo Horizonte do Oeste;Serviços;2022;567
RO;110060.0;Cacaulândia;Serviços;2022;373
RO;110070.0;Campo Novo de Rondônia;Serviços;2022;712
RO;110080.0;Candeias do Jamari;Serviços;2022;1.548
RO;110090.0;Castanheiras;Serviços;2022;346
RO;110092.0;Chupinguaia;Serviços;2022;808
RO;110094.0;Cujubim;Serviços;2022;836
RO;110100.0;Governador Jorge Teixeira;Serviços;2022;692
RO;110110.0;Itapuã do Oeste;Serviços;2022;649
RO;110120.0;Ministro Andreazza;Serviços;2022;586
RO;110130.0;Mirante da Serra;Serviços;2022;825
RO;110140.0;Monte Negro;Serviços;2022;892
RO;110143.0;Nova União;Serviços;2022;499
RO;110145.0;Parecis;Serviços;2022;304
RO;110146.0;Pimenteiras do Oeste;Serviços;2022;56
RO;110147.0;Primavera de Rondônia;Serviços;2022;346
RO;110148.0;São Felipe D'Oeste;Serviços;2022;472
RO;110149.0;São Francisco do Guaporé;Serviços;2022;939
RO;110150.0;Seringueiras;Serviços;2022;719
RO;110155.0;Teixeirópolis;Serviços;2022;294
RO;110160.0;Theobroma;Serviços;2022;639
RO;110170.0;Urupá;Serviços;2022;928
RO;110175.0;Vale do Anari;Serviços;2022;484
RO;110180.0;Vale do Paraíso;Serviços;2022;545
AC;120001.0;Acrelândia;Serviços;2022;457
AC;120005.0;Assis Brasil;Serviços;2022;416
AC;120010.0;Brasiléia;Serviços;2022;1.324
AC;120013.0;Bujari;Serviços;2022;1.497
AC;120017.0;Capixaba;Serviços;2022;497
AC;120020.0;Cruzeiro do Sul;Serviços;2022;7.557
AC;120025.0;Epitaciolândia;Serviços;2022;1.058
AC;120030.0;Feijó;Serviços;2022;1.724
AC;120032.0;Jordão;Serviços;2022;658
AC;120033.0;Mâncio Lima;Serviços;2022;635
AC;120034.0;Manoel Urbano;Serviços;2022;304
AC;120035.0;Marechal Thaumaturgo;Serviços;2022;844
AC;120038.0;Plácido de Castro;Serviços;2022;1.958
AC;120039.0;Porto Walter;Serviços;2022;1.080
AC;120040.0;Rio Branco;Serviços;2022;76.859
AC;120042.0;Rodrigues Alves;Serviços;2022;1.070
AC;120043.0;Santa Rosa do Purus;Serviços;2022;587
AC;120045.0;Senador Guiomard;Serviços;2022;1.590
AC;120050.0;Sena Madureira;Serviços;2022;1.634
AC;120060.0;Tarauacá;Serviços;2022;1.334
AC;120070.0;Xapuri;Serviços;2022;408
AC;120080.0;Porto Acre;Serviços;2022;817
AM;130002.0;Alvarães;Serviços;2022;729
AM;130006.0;Amaturá;Serviços;2022;925
AM;130008.0;Anamã;Serviços;2022;476
AM;130010.0;Anori;Serviços;2022;997
AM;130014.0;Apuí;Serviços;2022;804
AM;130020.0;Atalaia do Norte;Serviços;2022;1.566
AM;130030.0;Autazes;Serviços;2022;1.756
AM;130040.0;Barcelos;Serviços;2022;669
AM;130050.0;Barreirinha;Serviços;2022;684
AM;130060.0;Benjamin Constant;Serviços;2022;2.531
AM;130063.0;Beruri;Serviços;2022;1.284
AM;130068.0;Boa Vista do Ramos;Serviços;2022;1.869
AM;130070.0;Boca do Acre;Serviços;2022;2.227
AM;130080.0;Borba;Serviços;2022;2.925
AM;130083.0;Caapiranga;Serviços;2022;1.180
AM;130090.0;Canutama;Serviços;2022;503
AM;130100.0;Carauari;Serviços;2022;1.007
AM;130110.0;Careiro;Serviços;2022;1.163
AM;130115.0;Careiro da Várzea;Serviços;2022;1.291
AM;130120.0;Coari;Serviços;2022;7.518
AM;130130.0;Codajás;Serviços;2022;1.348
AM;130140.0;Eirunepé;Serviços;2022;1.516
AM;130150.0;Envira;Serviços;2022;1.554
AM;130160.0;Fonte Boa;Serviços;2022;2.195
AM;130165.0;Guajará;Serviços;2022;697
